user_id,recommendation
461,5190 5191 4038 5193 1620 5189 5192 1461 5187 5188
462,2699 5197 5196 4465 7527 6477 1385 2705 6097 14423
463,5199 5201 5198 5200 5202 7972 13942 15125 4800 2632
464,5205 5204 4033 576 6079 1451 8426 11115 8473 14926
465,3319 4979 3339 3351 5215 3316 3329 1477 5217 2826
466,26 5225 5223 5224 7992 7054 3734 9985 5046 196
467,1740 5229 5230 5232 5227 5228 5231 3449 1741 7684
468,3526 5237 5233 5234 5235 5236 9901 188 9131 7371
469,5239 5240 5238 5242 5241 780 2699 11124 11366 6009
470,1119 5244 5243 5246 5248 5247 5245 9393 1122 9394
471,5250 5251 5377 5341 9365 626 13543 13564 13918 2903
472,5255 678 1886 5256 5253 5252 5254 13954 8256 8258
473,1799 5260 15162 15161 568 4306 10257 723 274 7952
474,2657 5262 5263 2013 1381 2944 5264 5265 3993 5174
475,1492 299 1483 5276 5278 5277 5270 5272 5279 1489
476,4273 2268 5282 6093 4800 12479 12557 1176 10455 10457
477,1177 5287 5285 3950 1897 5286 5284 2984 10868 7890
478,4871 2830 5289 5292 5294 5291 5296 4409 5290 5293
479,1367 3019 5299 5301 5020 289 5305 5310 5302 5311
480,5319 5317 5318 5320 2624 6431 8255 9961 4574 8002
481,467 5324 5322 1391 5323 5321 4224 1423 1230 6216
482,5328 3482 5326 5329 5330 5327 1882 13002 3568 14370
483,3794 2901 1979 5333 5334 1896 6632 14175 11708 2732
484,5337 5338 2673 5335 5339 5336 11445 3848 7257 14542
485,5342 3385 3384 1281 5343 2691 10515 9648 5859 1272
486,1533 5344 2824 1532 13926 8526 13329 12426 1529 3465
487,5347 5346 5349 5348 7695 4282 13799 8993 14414 5772
488,576 5352 5353 5357 5354 5358 5356 5355 13023 11341
489,2139 3428 5359 5360 5361 3550 436 4 3429 4350
490,626 5374 5371 5367 5375 5363 3864 3012 5368 5379
491,3359 3289 5388 2540 5386 5394 2495 5392 3332 5393
492,1568 2101 4188 3911 5397 253 5396 4091 10571 10572
493,5399 12300 1933 12892 12520 11366 3055 10715 8999 611
494,209 4937 5400 4422 6248 3478 4946 1568 219 3690
495,685 5401 5402 169 686 466 10781 1701 8884 10564
496,5405 5408 5406 5407 147 5404 5403 8058 7691 10208
497,466 1686 4891 4823 4878 2470 4992 2482 5411 5410
498,3043 1752 5415 5416 5418 5417 711 4228 5420 5419
499,5424 3529 3453 1484 5425 5427 1611 5423 874 5426
500,2422 5428 2421 3661 2414 567 12036 10224 9807 7953
501,5429 5432 5433 5430 5431 427 477 1405 3117 3384
502,1721 4407 1723 1776 5445 5444 1153 5441 5439 5443
503,1826 4139 2996 5447 5449 5450 5448 10199 2869 4414
504,5454 5453 1112 5458 3352 5459 5452 3770 1104 5462
505,5466 991 5464 5463 5467 5465 8707 11113 4867 2457
506,5476 5470 5469 5484 5479 5472 5482 5483 5481 5471
507,5488 5490 5489 4183 5487 5082 3042 6689 595 9706
508,5494 5493 5492 8297 8137 12557 1897 1818 1548 8051
509,5496 5495 5978 3889 12344 5979 4304 11366 3055 10715
510,5502 5501 5503 5505 5499 3909 5498 5500 5504 5497
511,1684 3396 5508 5511 253 5507 5509 5510 2702 1749
512,5514 5515 5516 5513 13670 15163 13431 14224 14426 14316
513,5518 5519 5520 10163 14581 14424 14204 14379 14380 14222
514,478 5329 5527 465 5524 5525 4816 5528 5523 5526
515,5532 1140 5449 5448 5529 5534 5530 5533 5531 5535
516,1568 2774 4366 2758 2779 2768 5543 4031 4201 5545
517,344 2795 5554 638 5556 5557 5555 1254 5558 416
518,2309 5561 3811 466 169 686 149 476 774 5958
519,4642 4644 5565 5563 5564 5566 4643 4647 4641 4646
520,879 2192 5568 5570 5569 5571 2553 2445 1553 5269
521,149 5577 5475 481 5433 5576 873 169 466 794
522,466 5580 5579 5578 4925 1690 476 323 686 873
523,5582 5583 7669 7672 7488 7670 11326 7677 5146 7589
524,5588 5591 5585 5590 5589 2331 4478 5586 3519 3913
525,1836 5594 5592 5593 4191 1401 3942 7053 1830 14356
526,5600 4750 1940 5598 2905 4169 4747 5599 901 5605
527,5607 2081 937 5606 5609 5608 932 2304 9429 2079
528,4350 228 5613 5615 5617 4045 5620 357 5618 2930
529,5628 5627 5626 12172 2614 8624 8628 11717 14071 12616
530,5636 664 1419 4983 5634 5637 134 5633 4635 424
531,5299 3714 8747 7730 2519 5305 10359 3857 6325 9135
532,5643 5644 5647 5645 5646 5648 5649 5656 5658 5650
533,5666 5665 3344 12592 10202 2705 4940 9492 3545 1098
534,5667 5671 5670 1773 5669 5668 10988 9665 1914 8979
535,1360 1337 5676 5675 4386 5674 1748 1122 1359 1364
536,782 177 5683 5681 3515 5680 5679 5682 3101 5434
537,648 922 642 5684 5685 649 7688 10809 638 10631
538,1011 4132 4688 4134 4687 4596 5447 5686 4133 5687
539,5697 5693 5692 5691 5694 5696 5695 12088 11611 13218
540,5698 5705 5701 5702 5704 5699 5703 5700 1654 13095
541,626 4668 3886 5709 5712 5711 5713 5707 5708 990
542,873 686 2309 5722 1638 2763 4765 2589 5721 5720
543,323 687 5735 767 5727 5682 1402 5734 5731 5736
544,5499 2064 3532 190 875 1079 2063 3293 3531 189
545,3043 3403 49 1752 5748 5752 5750 2270 5365 5749
546,5759 5757 5235 5758 14733 11124 12603 11384 8918 553
547,5762 5767 3441 5761 3719 5763 5764 5768 5769 5200
548,212 5770 5773 5772 5771 5774 10275 11137 12431 4893
549,5782 3028 5780 5781 3038 5775 644 5776 5779 5777
550,5788 5787 5786 7000 14404 3178 12667 4170 6884 12641
551,3467 5789 4558 2537 3607 3466 8067 10 715 4553
552,5791 5792 4284 15025 9433 3501 67 10547 131 11690
553,5797 4099 5799 3137 578 5794 271 4339 935 4111
554,5806 5816 5803 5813 5827 4640 4915 3326 2478 5820
555,1136 1145 1826 4139 1146 5848 5845 5840 5846 5843
556,2221 5851 5850 2913 11157 7393 6218 6905 368 6304
557,5855 5861 611 5870 5856 4331 5873 5854 4512 5865
558,5878 5886 2405 3411 3814 5879 5881 1674 4410 5880
559,1329 586 5177 2723 5620 5891 3881 2729 10439 1300
560,2993 226 3286 5862 2736 1075 1760 3342 5894 5893
561,4964 5896 5895 4710 5897 5898 1753 2131 4073 3982
562,1466 5908 1464 1465 5900 5906 5910 5905 5912 5909
563,5924 5930 5936 5933 5944 5932 5925 5949 5940 5926
564,3811 2309 764 745 420 5958 5957 5961 5960 5956
565,5963 5968 5964 5966 5965 3125 5969 1596 2903 5967
566,5580 1340 249 1341 3499 7929 606 9714 7624 9712
567,1568 3699 5972 5974 5979 5977 5978 5975 5980 5973
568,4709 5984 1366 5983 4518 11412 10024 6069 11600 8006
569,5992 5990 5987 5993 1296 5177 5991 5791 5988 5175
570,2614 2742 2820 5998 1529 3465 405 1166 2741 1532
571,46 618 578 3213 5324 1957 6002 611 612 287
572,6009 6006 6007 6010 6011 6008 6680 5677 13762 11761
573,6034 794 6024 1450 6018 5211 1417 6014 6017 6031
574,46 5073 5072 5067 5034 5065 4366 169 234 1619
575,1684 6054 1416 6055 5416 5418 5417 1688 3341 2782
576,6060 6059 4748 6058 684 6061 6057 14048 6494 10220
577,2133 6063 6064 323 1569 1206 618 3916 5725 1977
578,4132 4687 4138 4688 3083 1317 1011 1719 7057 1354
579,6069 6068 11412 10024 11413 11414 11411 4709 7640 13631
580,231 6070 5638 230 13950 7107 229 9190 232 4569
581,4350 578 6072 6074 202 6071 6077 6076 6075 6073
582,6080 6081 6082 3125 7873 7870 7874 7871 7872 7369
583,1732 848 6083 2781 611 476 8948 768 2933 10473
584,6091 6092 5598 6093 5272 6087 3514 2460 4207 455
585,6097 1898 5729 6096 6498 1942 2847 6499 14594 15231
586,6099 6101 6100 6102 13996 1883 8757 13433 8212 12274
587,1471 412 6103 3863 2186 5997 6104 5837 1473 2916
588,3556 1239 1238 4 686 323 687 794 3557 1241
589,6112 6109 3983 6113 3750 6115 3883 6108 5562 5727
590,6121 6124 6120 6119 6122 6123 10589 7620 11551 12198
591,3222 2959 31 665 6128 30 160 6129 6127 1423
592,1282 6132 6133 6130 1765 6131 2210 2342 12000 8896
593,3029 2680 3938 3027 2714 2696 4695 6854 8371 382
594,1374 6136 6139 6137 6138 4903 4890 7563 4895 4887
595,3727 3312 4912 3359 1295 1501 8481 6876 164 12186
596,3602 4830 6142 3692 679 1060 3584 611 3323 2790
597,4458 6144 6145 13725 5463 14533 13770 6524 9956 10445
598,6153 6154 6156 6152 6150 6151 6148 6149 6147 3636
599,6158 6512 11660 614 3055 11661 7884 7885 604 9314
600,6169 6164 5445 6163 6168 6160 3665 6161 6167 6165
601,6178 6176 4000 6175 2772 5396 6177 2107 11082 4128
602,6183 399 6181 1700 6180 6173 1837 908 6187 1939
603,466 686 4 163 6191 2139 6199 6195 5059 1186
604,6206 6207 6203 6205 6204 4877 13190 11479 6248 771
605,760 3916 4 4184 6218 1452 6213 1963 1650 6219
606,6226 6227 6225 4749 6224 11964 6479 607 2982 13070
607,6229 6230 6234 6232 6233 705 6236 6231 213 1302
608,6239 6256 6249 6188 6252 6250 6258 302 2983 6241
609,5452 2151 3876 5801 323 2296 5794 7499 11402 3824
610,6268 6269 12417 12179 6276 12291 15089 4657 9350 12290
611,994 1673 1712 6271 876 11366 11872 10943 11871 7941
612,6291 6283 6292 6272 6287 6282 6279 6277 6285 6278
613,6296 4532 624 774 6294 6293 6295 686 466 3811
614,4068 6173 1844 6298 6297 5600 2723 6299 5894 1846
615,3378 5825 6300 5828 4344 4951 3381 3826 5388 3289
616,2221 6304 2482 4918 6905 3350 3298 5218 88 4348
617,3806 6307 6310 6308 6313 6312 5279 6311 6316 5869
618,1565 1564 1577 6374 7420 9273 1576 4821 1582 1428
619,1136 5689 5686 1861 6323 6321 6322 6320 4597 6324
620,6327 6331 636 2831 4583 4581 6329 6332 6328 6330
621,644 6339 6338 5362 6337 6341 6346 6336 1766 3943
622,6352 6351 6350 3465 2614 1532 2820 2742 2741 11112
623,917 6354 2594 7405 10225 4563 13393 13394 6528 10788
624,1011 1145 4596 1146 1136 2628 7215 1721 5686 4134
625,318 6357 6358 8455 12640 344 618 321 9994 1487
626,1320 6362 6361 1778 6363 6364 4060 1779 6360 9192
627,3916 6370 2467 2781 2750 1206 760 2133 4190 5739
628,1250 2356 1019 1039 10094 1038 2072 543 1626 7645
629,466 1648 3931 6380 6032 6381 1381 6385 6382 324
630,6392 6389 6391 6390 6388 13123 5967 9998 13951 13142
631,4272 1176 6396 6397 6398 6399 6395 10109 7536 9824
632,6407 6406 424 1302 4845 1300 6403 1213 6405 1304
633,2614 1529 3465 4514 2742 2820 5998 1532 2741 405
634,6359 6422 6424 4508 6425 6418 6420 3811 6429 6430
635,6364 6432 6431 1826 4598 9192 1320 2375 7554 2372
636,611 234 235 1617 1619 1621 1618 1622 323 1620
637,6440 1686 4769 1071 2764 757 4507 6438 6442 6436
638,5449 6447 6446 2869 9194 1135 5448 1011 2880 7427
639,6454 6448 6459 6457 6456 6450 6460 6455 6449 6452
640,5652 5654 5653 6464 2458 737 6466 6467 348 6463
641,6054 2509 6471 5135 6469 5487 4639 6470 458 5489
642,2808 328 4161 5195 336 6474 1608 2607 50 6114
643,6492 907 6480 6503 6504 1681 6493 6506 5486 6496
644,6530 6527 6525 6529 6526 6524 6528 3533 2258 3609
645,6534 11366 3055 10715 8999 611 4426 53 2820 13885
646,6536 6173 6544 230 6537 6539 6540 2969 6298 3091
647,6548 6549 4357 7967 10029 3261 8786 4074 1345 7980
648,1357 6360 2369 2014 6553 6556 6554 1913 6550 6551
649,3237 4887 4891 705 5837 6561 5223 6566 5838 6563
650,1303 7 6568 12067 2614 11717 5329 6681 9076 13367
651,6572 6571 6569 6570 10041 12505 5344 8808 8809 13635
652,6577 6575 6576 6579 6574 2445 6578 167 6030 8851
653,2013 6581 6583 5147 6582 6584 692 7718 14575 4803
654,420 3195 6589 6586 6588 6590 2645 1479 6445 6587
655,873 794 775 764 3943 1203 323 3527 3376 466
656,1568 2768 6595 6592 3206 3185 6594 4366 6593 772
657,431 2723 6597 1237 6598 4696 6986 10809 2729 4018
658,6602 6600 2167 6601 2857 6599 935 5997 13668 279
659,6622 5486 6609 1896 6619 6610 6612 6608 6616 399
660,6630 6631 6626 6627 6629 6632 1110 4465 6628 1940
661,6633 3773 6644 734 6637 6641 6635 1443 1453 3362
662,6662 6656 6665 6666 6653 6661 6655 6664 3652 6659
663,6669 4368 14207 13537 1560 12486 1561 14001 14182 7660
664,3811 211 618 6674 6672 954 5894 6357 6671 715
665,2221 6686 1600 973 341 6905 345 1609 5850 9532
666,5488 1686 5490 2139 5489 6689 595 6157 3635 6471
667,4017 1896 6693 6697 1856 6692 5184 5343 6694 6498
668,6156 6147 6700 6702 6701 3354 6148 6153 6150 6149
669,3079 3077 4134 3076 6703 6704 3078 2870 2883 2890
670,6709 6720 6717 6712 6710 6722 6723 6718 6711 6715
671,6728 6729 4595 8677 14543 9563 254 11982 4586 3158
672,1855 6731 6732 4013 950 12296 7649 4962 13918 1115
673,3415 6737 4136 6735 6739 6733 6734 6736 6740 1015
674,6744 6743 15141 14411 13551 13023 5288 7662 354 11366
675,6745 6746 6747 11366 692 14519 1345 6661 9507 14136
676,104 6673 6749 3908 4080 1804 2266 7362 870 5304
677,5904 5917 632 6750 2005 6751 10125 5900 5905 12086
678,6754 6753 4771 4227 6025 4200 13485 6967 1207 10346
679,6761 6759 6756 6758 6757 2971 6760 11358 9239 11359
680,2287 3931 2960 4480 6763 6766 6762 6764 4876 3926
681,6770 4309 6501 6773 952 943 6771 6772 6774 934
682,6781 4753 6776 6777 6780 6782 6775 6783 2982 6779
683,2221 6789 6788 1128 6787 6790 6786 7824 2567 1955
684,4648 4647 4642 4644 4645 4646 4641 5563 6795 6792
685,3909 1429 6800 2235 4477 6802 6801 611 7593 7501
686,2996 4604 6809 6806 6804 6807 6811 6808 6810 6805
687,6813 6812 6697 748 11149 884 4864 7437 5823 3691
688,6814 3548 6816 949 6815 3163 8666 7090 2407 10530
689,1869 6818 4985 6819 4897 1890 1871 11425 4900 4891
690,538 4844 6820 531 536 14808 525 4839 9656 529
691,133 4182 167 6821 6825 6822 5053 6824 697 6823
692,2448 2225 1206 444 6826 6828 6827 1570 6829 6830
693,6836 1263 4787 6839 563 6838 2918 6835 6837 2931
694,6840 6845 6846 6843 6841 6844 6842 4379 12719 13284
695,6364 6847 1826 7077 1320 2375 9192 2371 5686 1778
696,6849 3151 6850 823 5884 6848 5584 6851 10501 7537
697,420 2211 3225 6853 3195 1641 3678 3682 4218 466
698,5398 2102 4131 4006 592 4453 597 5779 6860 6177
699,404 1166 2820 405 12426 6866 1532 9791 6867 9784
700,6878 1880 6871 6875 6874 1295 6872 5723 2216 4031
701,4031 5858 5540 3453 6676 4251 3185 4366 8984 5424
702,6884 6883 6885 12318 8032 5788 13715 12155 12499 13979
703,6894 6892 6903 6888 2529 6907 6891 6889 6895 2574
704,1071 2770 694 6919 1899 6918 4208 832 796 2935
705,6922 6921 11366 3055 10715 8999 611 4426 53 2820
706,6927 119 4894 6928 4922 6925 6926 5637 3469 6302
707,6937 6933 6935 6938 3133 6932 6931 6936 3950 336
708,6947 5603 6951 5600 6950 6948 6949 5877 6943 6945
709,6962 5040 6643 496 6966 1967 6957 6953 6958 6439
710,6979 6986 6974 3545 4258 4121 6987 6973 3291 6970
711,1529 2815 2742 2614 2820 1166 3465 3464 6989 12426
712,4515 6991 6992 6993 1532 2742 2820 405 9784 2741
713,6990 5194 6995 12070 11111 4791 11899 4330 4514 9784
714,323 476 46 687 775 2460 2309 4643 7004 4642
715,7007 3497 7008 7010 4875 2483 7009 4990 7011 4873
716,7014 7015 7013 9307 9412 3486 7554 11273 8164 14445
717,1028 6769 7018 7019 6114 7017 683 7020 6345 4952
718,7024 7026 7028 7025 7029 7033 7023 7034 7035 7032
719,7041 7036 1796 4198 4225 7040 7037 4761 3033 598
720,465 6445 7043 7044 5032 454 227 466 3100 2139
721,3348 821 2488 7047 4992 7048 4834 7046 185 4993
722,7050 4850 7051 7053 7052 10171 8195 15000 14356 5592
723,1011 7074 7066 7063 4331 7060 4142 556 7071 7067
724,4956 7082 225 14986 14635 4952 8737 5183 14650 14651
725,7084 11366 3055 10715 8999 13885 12850 611 4426 14238
726,964 7085 13459 14726 13666 9393 9436 9151 8055 13544
727,4553 6399 7087 3588 730 7989 7448 3095 7900 9263
728,4776 145 7089 4772 167 4774 3518 423 918 8194
729,2869 2375 4599 2372 4687 7099 4403 3085 2881 7098
730,4964 1169 6163 6159 7104 5978 7106 7103 7105 5896
731,7109 6196 7110 11366 12803 14482 14921 13025 14496 5107
732,3055 7116 2125 7124 3022 7125 108 7111 7114 7123
733,88 4637 3377 7138 6973 7137 3899 5217 6300 9496
734,3543 3546 2297 5452 1602 39 4979 7139 4229 3539
735,3811 385 742 3598 3470 618 466 686 2309 149
736,2663 4056 1635 2662 7142 8215 8214 8216 2665 13944
737,1684 1766 1989 1688 644 2689 1990 7144 7145 7143
738,466 685 787 3937 6445 7149 433 476 686 169
739,3931 243 592 466 597 2781 4774 323 3244 10972
740,2799 2697 7151 2720 1056 3358 3303 1251 5100 3528
741,4426 7123 3021 2206 7127 7159 2538 2125 7155 2507
742,7161 5246 399 7165 6612 7166 7163 7167 7170 3997
743,323 138 865 873 466 879 1206 2133 3811 794
744,3455 3969 7176 6890 3055 5753 6787 5612 53 14578
745,1367 4307 7177 7178 7179 7180 8999 3055 7128 7134
746,3149 2321 1957 7181 7182 4452 618 1333 6261 6002
747,3943 3881 2215 7183 732 6814 6348 7184 7186 5586
748,7190 7195 7194 665 985 7196 3607 668 2350 7191
749,7200 7199 10187 10186 11366 13885 3055 12850 5788 661
750,4354 6939 3852 5511 546 2858 7201 953 3285 5952
751,7208 7206 7209 7207 7205 5819 2954 7203 7204 3522
752,1660 1677 328 5483 1873 7213 5882 7214 5477 11601
753,7215 4599 5845 4596 2014 7216 11347 2869 2375 2371
754,7219 9808 11848 1846 10113 11849 1700 8122 8114 1845
755,3075 7221 6704 3077 3079 6703 3076 2616 2870 11057
756,7226 7224 7225 7223 7228 7227 6414 7441 13520 12115
757,6303 7230 14620 10893 9768 3213 12338 6467 2273 2263
758,873 7231 4027 5740 7233 7232 3168 149 323 686
759,7236 7238 4889 7237 6755 2791 529 3238 4883 1532
760,2067 7239 5755 7240 6296 5728 1638 782 7243 7242
761,2739 4920 7247 4454 2742 1880 6792 12193 611 13015
762,7249 4836 1988 1873 7250 6465 7202 405 6415 8731
763,7253 3793 7251 7252 7401 3647 5788 5975 6319 7255
764,7258 7136 5909 7257 1522 7256 5710 5337 4788 7259
765,7268 1739 2300 7271 7273 7269 6222 7272 7276 5491
766,7283 2234 1334 2078 6934 7282 4721 474 679 3301
767,4 796 2767 3556 1419 1569 6651 748 4206 3362
768,1471 1473 7292 1472 1468 1469 1470 15159 15105 7857
769,3403 363 3043 8 7294 2512 5132 7297 2549 1487
770,7312 7307 7308 7311 7318 7323 187 7306 7322 7321
771,1345 7333 7334 3892 8761 3897 14155 9001 11821 12027
772,611 228 7336 3676 848 370 7338 446 7337 7335
773,7346 7344 6729 7347 4071 7342 7343 6365 7345 2466
774,7350 7352 7351 7349 11968 4670 12566 12564 6622 4065
775,5599 7356 7354 7353 6265 6058 7355 5885 7357 4489
776,1916 7358 9192 7065 12896 9554 2372 1277 10072 11777
777,775 7361 5134 7364 698 6445 2760 484 4858 728
778,4845 7367 7371 1540 37 3741 7372 7368 7369 2282
779,7375 7376 916 4836 2661 4840 7381 7242 528 1180
780,7386 4712 964 7385 7384 7389 2810 7391 7387 7390
781,2742 2820 2614 1165 7393 5998 7394 7396 4346 1532
782,7401 7402 7253 11568 9689 7272 14353 11647 13679 8142
783,1778 6362 1319 1320 1779 4060 6363 6361 9192 2375
784,7405 4563 6528 2594 1844 7407 2427 7406 684 5657
785,1236 5724 5315 4236 466 323 7418 794 769 4230
786,2869 1826 6364 7425 6707 7426 4134 4416 1777 4414
787,611 618 6471 7428 634 612 287 3213 169 794
788,618 149 612 661 2287 3295 6763 7434 7433 6186
789,2556 4864 6813 7437 5613 7438 90 3738 1410 748
790,2068 7442 7441 7440 7225 7443 333 13071 14788 14784
791,3189 7447 7445 7446 3204 467 1410 2460 7473 11366
792,2887 5599 7448 7450 7449 7451 8477 14464 12756 13878
793,3903 7452 3899 3901 1058 692 5952 3347 10500 44
794,3055 6909 7455 1517 7453 7454 5869 11126 7466 8999
795,7458 1188 1212 809 6177 7456 7459 1061 4223 7463
796,2013 7466 1892 7467 6909 1896 4803 5237 7718 13630
797,1480 7469 1549 9287 9623 3040 12547 13107 3489 9288
798,7475 1117 4932 7471 5799 7473 7476 7484 7481 7472
799,6153 6154 6151 7491 4346 7490 7492 487 6150 6152
800,4789 2706 6463 6671 715 8345 2707 6343 4940 6675
801,5096 7283 3368 7355 7493 5097 9349 10738 9337 5135
802,611 235 1618 3213 5501 7494 5859 7495 7496 3497
803,5452 7499 3824 12560 11298 2296 11483 5801 14314 13040
804,3042 814 7503 7513 7512 7508 2940 7501 7500 842
805,7518 7519 7521 7520 7517 3851 7998 7809 7808 11601
806,715 1573 2313 7377 33 618 611 363 34 385
807,6494 7527 3591 7524 7528 7525 5179 6543 4465 7526
808,7537 7535 7534 5114 7541 7539 7542 7540 7533 7536
809,7545 72 7546 7547 13847 12057 8999 8239 13040 7221
810,7549 7550 7548 2523 10140 7465 742 5281 56 11366
811,3479 1867 7551 666 12127 2245 9241 7226 7483 9149
812,1354 1136 2875 2376 7553 2377 1355 7072 1357 1827
813,3237 4887 4882 7559 7560 7561 7558 4895 3239 4905
814,2981 7567 7568 1700 6183 1896 9539 10717 6262 9514
815,3811 2225 2081 4978 4189 4933 971 7570 5609 195
816,6484 7573 6228 7571 5375 7575 7574 7572 6779 7576
817,7580 7579 7577 7578 11914 10171 1332 4191 5488 794
818,7582 11366 13885 3055 12850 2742 9409 7015 692 12112
819,7249 6549 1700 7585 7584 7586 405 6183 6415 8731
820,7593 7587 7594 7591 7597 7607 7600 7599 7598 7596
821,7611 761 810 9402 8073 7210 163 478 5074 3217
822,7612 7615 7618 6830 6453 3550 7360 7617 7613 7614
823,6153 7622 7621 6154 6156 6148 6152 6151 6149 6150
824,7625 7628 7627 7342 7623 7629 7624 7626 6252 4068
825,7632 7631 7633 3577 12876 8690 8391 9849 794 8282
826,1595 7635 7638 7636 7637 7634 7639 7641 7640 7642
827,2750 7644 1626 7645 226 1250 2827 148 3290 7151
828,3529 1035 3751 7646 1495 3760 4220 1972 6019 2021
829,4073 7643 7649 1855 7651 6165 7648 7650 4964 5896
830,7654 4087 2442 4590 6472 10636 12944 4086 1652 1486
831,7658 1416 4530 7657 7656 4529 14093 4524 12083 8887
832,6036 6963 4189 219 209 5079 6961 3441 224 2985
833,7667 7666 7661 7665 1940 7662 5715 7663 5597 4781
834,7668 1375 7811 1376 1378 1377 1379 1380 1373 7814
835,7670 6271 5582 7677 5146 7201 7481 7472 7589 6765
836,7249 1740 7686 2834 1741 5607 2304 7684 7687 7685
837,648 4395 7688 4405 4404 13899 11019 922 10121 649
838,4132 4687 4688 4138 3083 1317 7427 7057 1011 2869
839,1011 1862 1002 12332 4134 9851 1001 2869 7427 7057
840,7690 11366 1532 13885 3055 404 12850 12290 11384 6286
841,7693 7692 7791 6723 8527 4152 5468 2402 7810 926
842,5346 7695 4282 7694 6333 3157 11534 5347 2830 2821
843,323 873 149 879 1452 2448 7697 1569 2133 1206
844,287 7699 2700 7700 281 8421 618 10347 6005 13943
845,748 6799 1645 4659 4658 4661 769 6645 6813 1648
